id	filename	md5	size	state
437d990d-e8bb-437e-a2c8-18227e7be28f	TCGA_LGG.30540b74-d90f-4899-85e5-4ef7a5f2506e.wxs.MuSE.somatic_annotation.vcf.gz	92441c04204461b89d58b3c2645d9f83	121469	released
2b09aae5-81f7-4c02-a4a4-259105c6868e	d5662562-26d5-4dba-9597-dae0f84844b6.wxs.varscan2.raw_somatic_mutation.vcf.gz	45143c6190942bd18f14925df22708c4	29808	released
0f75cff1-50ea-4c45-a316-250ff6b09613	81742385-8b31-4db4-93b5-683fe3a92200_noid_Grn.idat	6d14580ab1eb9f3c7654d12f70bd9d79	8095259	released
9449be38-3f65-4163-a57b-7f2579dd50c7	TCGA-LGG.5c51b4fb-6478-4bfa-b73e-da626b388655.arriba.rna_fusion.bedpe	bb8c271a6185d34371f3e8870e76e35a	491	released
056c03db-b2fa-4bf5-8df6-c7cda56f02ff	ASPER_p_TCGA_b_306_308_146_NSP_GenomeWideSNP_6_C11_1365432.birdseed.data.txt	df19a56c0ec4611986c93ec7a3e61129	20850946	released
bf2642ce-7496-46a7-9be8-46105d9bf87d	TCGA-QH-A65S.D970F3D5-D401-4BC0-A2FF-DBF7D0EDBA81.PDF	96b84ebad7affed75a240e9eb8d930fb	48070	released
add9c5f4-0377-42ce-9742-bd28933248f1	81742385-8b31-4db4-93b5-683fe3a92200_noid_Red.idat	095b6ef7f2eb63a5d708039808fb414a	8095259	released
fd1151c1-9934-4c6c-b968-901b802cc800	TCGA-P5-A5F4-01A-11D-A87H-36.WholeGenome.RP-1657.cr.igv.reheader.seg.txt	87a28c8a6c81abb2e000b6a60da42098	44012	released
879773e4-ec4c-4725-970c-c9fca05cd580	TCGA_LGG.d7fb8caa-a64d-47e1-9348-073cbd8878ad.wxs.MuTect2.somatic_annotation.vcf.gz	191abdd33cd277a31a710d8060e80616	848613	released
72f242cb-48d8-4b08-8c00-11a9d6609c10	TCGA-LGG.ad87af62-4365-4992-a7ab-9b733e5cc991.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	b3953d40118538efef0bb8744b57707a	513233	released
22ec1d53-8bc6-4e04-bdbc-6293f18d534b	ASPER_p_TCGA_b_306_308_146_NSP_GenomeWideSNP_6_C11_1365432.CEL	5669d77cff4338fe003c43e18d6699c5	69112193	released
97935a19-d25e-45b5-88b8-7c21d7c17622	nationwidechildrens.org_clinical.TCGA-P5-A5F4.xml	fdc39dc6779450f930d88e11824a6d4f	52558	released
22b74c72-21d6-4d7f-b754-4de3c1fef30c	e0a3ec6a-4fb4-463d-9d9c-16a0f9d25846.wxs.aliquot_ensemble_masked.maf.gz	de95c6ae870d03bc5860b506ce91f85d	17819	released
65237c60-4990-4abb-8e51-f16ab07a8bab	d5662562-26d5-4dba-9597-dae0f84844b6.wxs.muse.raw_somatic_mutation.vcf.gz	fb4cecc50e49b9155488b643cca51c9c	22164	released
b996f318-8538-41af-ad7f-992ef658dda4	TCGA-QH-A6X5-01A-21-A44C-20_RPPA_data.tsv	8102d1294d15cecfbf67b81261c47c4c	21983	released
28ae621e-90ee-4a8f-b928-4a85a4949e30	TCGA-QH-A65S-01A-11R-A29V-13_mirna_gdc_realn.bam	ee5a4f0d9731d925d5e458767a9f96de	115186487	released
87a35f24-03a2-42ab-be22-03be4e4bf5bf	TCGA-LGG.a15093e6-f902-47de-8379-a4446e9a23cd.wgs.varscan2.raw_somatic_mutation.vcf.gz	88d551731f554391da087542a13af123	648150	released
0d1af274-3c96-4f59-ad1d-f1f731d69283	TCGA_LGG.ce0ba908-4784-46d3-9949-8362dafef02a.wxs.MuSE.somatic_annotation.vcf.gz	bb79e3b2e5ede89ec73965323fb83e88	81681	released
1d63a39c-1dc3-45e7-9695-eebb3fb57cb5	TCGA-LGG.9e59862e-dd56-46a2-a0b3-e6978537d695.star_fusion.rna_fusion.bedpe	6e5690795ff424264402ab9d2661b62b	229	released
ecc2a808-1c6f-4c73-be27-f54ec45001d0	80be5a6c-34c5-426a-bed5-54f4677214c2_noid_Red.idat	9b448c4cb56b2de38566df95de3d8d19	8095270	released
addd3e7c-9892-4e64-bbe9-455d2566286f	e343b3a9-713c-4448-b123-3f1cc4b25905.rna_seq.star_splice_junctions.tsv.gz	c7435d5184ad70ef1df52f329286ed72	2235359	released
38292fc6-3590-4397-965a-32b4af2f48fc	TCGA-LGG.b1f09ffb-2b37-46dc-8391-f21447415b3f.absolute_liftover.gene_level_copy_number.v36.tsv	2988459741b6161ca03d17beedf7f1b7	3437081	released
e88ac120-5a38-478f-a53f-0eccb831669b	ASPER_p_TCGA_b_306_308_146_NSP_GenomeWideSNP_6_C11_1365432.nocnv_grch38.seg.v2.txt	9fffa327daafe3240db20a851db50254	2915	released
3ffa40d7-6f6a-4924-8c98-b9586a4c8833	TCGA-LGG.4f6ee289-5cb3-4e00-b4b1-b8413d42029f.arriba.rna_fusion.bedpe	2c5f709ec66526c2742f89440f84eb37	888	released
544a2d8d-e8c1-4eb2-afe4-839951419c71	e343b3a9-713c-4448-b123-3f1cc4b25905.rna_seq.genomic.gdc_realn.bam	bfa066d16c3bd915b5ca9ca8595d5400	5867179928	released
b52ca3ed-8823-4283-b4ac-4822088ab4fa	nationwidechildrens.org_ssf.TCGA-P5-A5F4.xml	ba8a22d562c93454e2741894021638a1	16088	released
567552de-a2c0-4a08-a035-03659eac9db5	ASPER_p_TCGA_b_306_308_146_NSP_GenomeWideSNP_6_C11_1365432.grch38.seg.v2.txt	81382ff43f6f506a3538f79f8538ee44	24979	released
f778f515-db09-4286-88b3-69f7f77bfcd7	d8fa3c78-fd57-474f-bc93-8e31b0593219.wxs.Pindel.aliquot.maf.gz	90cf90674ceea4f49585730d7524b151	61245	released
42404722-3e25-4703-bbb0-46a0c8d29f25	TCGA-QH-A65S-01A-21-A44D-20_RPPA_data.tsv	27faf619403c7d07c4962a2f74591e2c	21994	released
cda1e742-ceec-41df-8c3c-158829783926	60ff1598-b8f4-4fca-ae97-ac1499f2e1f3.wxs.muse.raw_somatic_mutation.vcf.gz	78352e4229cf3e54f5fd939a4d6bf6aa	23582	released
3798d01a-67a1-4623-9873-7f5add93a382	TCGA_LGG.d89c3e7b-392e-46ed-9cba-9017268ce5e9.wxs.Pindel.somatic_annotation.vcf.gz	7d87b9e41980d72ff07b92a1d0cd17bc	54820	released
0a594eac-5bf6-41ab-8582-aad71478d77d	e343b3a9-713c-4448-b123-3f1cc4b25905.rna_seq.chimeric.gdc_realn.bam	bd0b98f8a436420d3b9ccfdb5b0d7ae8	87465715	released
71052ee4-2ecb-4000-9f42-40fe8f037ffd	TCGA-LGG.cd4826d1-f41f-4920-a939-cbe03bd19536.absolute_liftover.gene_level_copy_number.v36.tsv	ed512adb026e1eef02a0363fcefb4d6c	3436511	released
4cc64a42-6496-4738-a294-6ac326da73dc	d867db6f-d0aa-468c-8f1e-6397da80ea18_wxs_gdc_realn.bam	75630043009c66fac132209ecd9c7167	13925864611	released
3a4aec3e-7026-4ef0-878c-2f2e4e1b6d6b	DRIPS_p_TCGA_295_296_297_N_GenomeWideSNP_6_B02_1343862.birdseed.data.txt	0125e5a83629e8cce643c10cf18a8c8e	20850938	released
05a14274-5376-480b-895c-912a0ecd63d0	EVICT_p_TCGAb_329_NSP_GenomeWideSNP_6_E08_1367662.nocnv_grch38.seg.v2.txt	5cf03693418dce30ad2969e972f70ded	7031	released
e4420e39-640d-488f-b599-435ca84df477	TCGA-LGG.eaff918a-46c7-46e3-9cd5-b7257d9b67b4.arriba.rna_fusion.tsv	af5f9f2a92011edc2ed694992e05460e	8591	released
1fff41ae-39b0-404f-99f3-31e8adc096ce	EVICT_p_TCGAb_329_NSP_GenomeWideSNP_6_E08_1367662.birdseed.data.txt	1fa90921cb7ddfa945ba15fa9a7e9173	20850928	released
27464090-45aa-4854-8d43-5da903b16c54	DRIPS_p_TCGA_295_296_297_N_GenomeWideSNP_6_B02_1343862.nocnv_grch38.seg.v2.txt	653fdc8a2c280993b32eb7669e52c69e	11003	released
a77c902d-3a65-4eb0-af82-9cc055b40ecf	TCGA-LGG.4f6ee289-5cb3-4e00-b4b1-b8413d42029f.arriba.rna_fusion.tsv	b4ac4fc41661c8610f4843b558c4f9b1	5911	released
89fbdb99-1e9c-4ced-9944-35a726b9df0e	TCGA_LGG.41653bd8-3a95-4a3f-809d-562bd69ce8e3.wxs.MuTect2.somatic_annotation.vcf.gz	456ee2441acab170bfced2c931057757	1207633	released
62266c58-2373-492c-8db0-fbbde2420ee6	nationwidechildrens.org_clinical.TCGA-QH-A65S.xml	f3dbd73b643a9a288b750fe8348a56d6	31278	released
56d6dbc4-1b2d-4ace-b9a9-7d1ed5fac21b	TCGA-LGG.4d56e5f1-8786-4159-913f-d1b4d621bef2.star_fusion.rna_fusion.tsv	5cef891a6b73b56a097a5c86bb5d3342	718	released
ecfa72f0-6c6f-4c99-85c0-02e944c0c9c0	TCGA-E1-A7YH-01Z-00-DX1.A3F73A7D-9411-4A62-AADB-1725476C0E47.svs	a372868b94a498210b55d7fd7c3fc9e0	2379597120	released
0e267747-49bc-4a6b-9e8d-98c06e276caf	nationwidechildrens.org_ssf.TCGA-QH-A65S.xml	beb97cc6ca001de2bdc8533ed3a18034	16088	released
faaa54b7-c8ef-4085-bc93-ad9a2e659a5f	d5662562-26d5-4dba-9597-dae0f84844b6.wxs.mutect2.raw_somatic_mutation.vcf.gz	0ed313b369fb7ae4c537e3f603598080	129481	released
5da30c09-3bea-429b-a794-fb60bff90c61	TCGA_LGG.82f0137e-8537-4d54-bd35-e98d695bf9fe.wxs.Pindel.somatic_annotation.vcf.gz	21e8b3e45660fe85e018f3142f59fe90	94795	released
7fa0bab8-b07a-4543-91f9-7b449d420656	TCGA-LGG.5c51b4fb-6478-4bfa-b73e-da626b388655.arriba.rna_fusion.tsv	10170edb76b9d234bc7ce0381d314638	7050	released
6445d353-1a73-48f2-8e5e-e484e025d2a0	6a651905-f398-4bfe-8dce-ec45dea4a19a.wxs.MuSE.aliquot.maf.gz	2075c015c826d730f8efabd0b76bfd1d	55619	released
dff4c019-4dc8-4625-93d5-7949c25d74f0	9ae0538e-74ab-47a7-a4b9-ff91e26df749.rna_seq.genomic.gdc_realn.bam	dedf5358d7164b3c6cf6b67bdc834ec3	6717722200	released
83f9d40f-e770-45b6-bc52-c40d2b4de09c	aa779765-4e43-4b65-a681-235c20649ef3_noid_Red.idat	4ce735171e18c19f83437837828fb949	8095288	released
fe857338-b7f8-490c-ae3e-0b633e460883	TCGA-P5-A5F4-01A-11D-A87H-36.WholeGenome.RP-1657.bam	28d275446f6d55bf1f6c96c4c3c86dcd	386202847587	released
5054fe82-ab94-4be3-bbb8-f1add0156bc4	0920d782-6b3e-4166-926b-16e12d51da68.wxs.pindel.raw_somatic_mutation.vcf.gz	e5e29c01edd2cc71954800d8f2bdec19	38588	released
0036265d-3599-457a-9a29-dc7cd6aeacd9	30804de0-79e1-4e0b-8697-ae02e4e2bb70.mirbase21.mirnas.quantification.txt	af02f5bd92bee02405328d6657123224	50244	released
1bb96e44-f70f-4987-bacf-a25e5052ec4c	EVICT_p_TCGAb_329_NSP_GenomeWideSNP_6_F06_1367690.birdseed.data.txt	5325a1db10cd7d464a2f0f011eb75ba2	20850928	released
d356fd30-f98e-473b-aaa8-3742a113abc0	31804713-87a3-4c9b-8c5a-29cad910d294.wxs.MuSE.aliquot.maf.gz	f2df57734e6c4ddc963b5245a0fa08f1	59638	released
42abbb0b-cc2b-4ea4-8a87-7d7c34a594a8	TCGA-R8-A6MK-01A-11D-A87I-36.WholeGenome.RP-1657.bam	99166683ea24a92b259fd5d7df146333	352654689233	released
1fa95712-fcf4-4f32-9916-7181ed523860	TCGA-DU-6401-01A-11R-1707-13_mirna_gdc_realn.bam	bdd79499f52ac80f0f8b19ddaa85d506	429335512	released
40c508ee-9739-4344-bc8e-5d56b94c8b74	64d0941a-e8e8-40b8-a462-3765f4f91e19.methylation_array.sesame.level3betas.txt	a1cd953afe9d560d5960355563f92ba4	13066602	released
dbc6fae6-5587-4dbb-8063-d3a7ac3da4ea	TCGA-R8-A6MK-01Z-00-DXD.26CA7DE4-FEBC-4544-829F-163A7FB04DA7.svs	5c02e33b97c949505fcdb1aa9e4b0676	2107645374	released
eba6df86-2bce-4b22-bbbc-d37c8cd425b6	TCGA-DU-6401-01A-01-BS1.fec89ca3-d0ac-4495-aec0-10cf302b57df.svs	394b2c2bf873a0f886d9e5279010632b	61923089	released
0398ef40-2fcd-4445-bad8-b516dece8cf4	aa779765-4e43-4b65-a681-235c20649ef3.methylation_array.sesame.level3betas.txt	5cbe7ce98e014091b2b2c1feb17ba319	13171029	released
495aa056-6a95-465c-b7aa-ec363b41caac	a1a9a719-4580-47e5-b1cf-ee58268f754f_wxs_gdc_realn.bam	1f77d9ea1d356494c713eb634815a9c5	14666598461	released
0b1fd53d-5b13-42a0-802b-14a4122cc475	TCGA_LGG.841b3053-40c7-49d9-8008-9841f75368c3.wxs.VarScan2.somatic_annotation.vcf.gz	fa9913591ee2ac519c96811650be31aa	125665	released
48746153-2028-4c85-bed5-7cc6b846fed6	064fe8fa-c359-4bb3-bdec-c65571d6052b.mirbase21.isoforms.quantification.txt	6aec9c44916d64ecd4f1815900c09df9	329054	released
84303d24-fa95-47b7-b77f-29c42e0cf224	TCGA-R8-A6MK-01A-11R-A32L-13_mirna_gdc_realn.bam	0250e9e8eadca43505a8597337bfde68	239358993	released
2109923e-e99c-42e4-8fc4-bb4cab98a641	CABAL_p_TCGA_b112_125_SNP_N_GenomeWideSNP_6_F02_780742.grch38.seg.v2.txt	d1793709b8c5853fbdc6ff476a2724b5	52107	released
f474ba4b-8c14-4932-9fb0-13ef69ddac63	TCGA_LGG.9a3f78c2-c718-4099-af43-464ee875b9cc.wgs.VarScan2.somatic_annotation.vcf.gz	a3bee633ff0caf12af7eb30e651c16e3	2931453	released
d9fd7343-83ea-41c4-84c0-ef1c0376e329	TCGA-LGG.77b7e81d-e12e-4e44-b2ad-a1bae7291df2.wgs.varscan2.raw_somatic_mutation.vcf.gz	d82b083726c11c725c06abe99596230d	555174	released
6bf58a2c-6c99-498b-8de1-8e8fe7d65310	3a81f733-b3a3-4578-b925-a663612bc92c_wxs_gdc_realn.bam	ea4453a823f4e0c0104e4cc673598af5	12074462610	released
726178a2-e8de-4545-a28a-2b0585e989f1	3e6af687-fad0-4ba9-9420-5333f3b14055.wxs.aliquot_ensemble_masked.maf.gz	7ba2072b40d592c0c7f2be14dcb9e5bf	12531	released
2612d5bb-83d4-4305-9c2e-5692de69ebe6	7696a68c-b613-4a1a-96c6-0fb5575be345.wxs.VarScan2.aliquot.maf.gz	25bd36ab16fe101ff962622e274ead86	98683	released
bae9fd5b-2150-4144-9146-50789a4352b5	TCGA-DU-6401-01Z-00-DX1.117ba558-9f05-416d-b621-20c5c83895c8.svs	0027c4198e43461d815c872e1fbaea44	307169349	released
550b8325-0627-43bd-8107-d93068d8966f	CABAL_p_TCGA_b112_125_SNP_N_GenomeWideSNP_6_F02_780742.nocnv_grch38.seg.v2.txt	0172240df300c15e38ed65d6ceba08a9	20294	released
71476c9c-779d-4368-8b50-8355db8aafbd	TCGA_LGG.6048ad95-d93e-4f27-a97d-467a2fb65c81.wxs.MuSE.somatic_annotation.vcf.gz	0cf335e1f01b91f1d2982085d3c49f5f	69551	released
7f4c77cb-a49e-408f-a649-d5f333042325	8ecebe81-8e20-4f69-b8b2-6c9cd290b94c.rna_seq.augmented_star_gene_counts.tsv	2f349b6828de4cf3e020e11d641af2aa	4235911	released
e00e9cf4-d7e5-4380-853e-4b788e7835e6	998a0fdc-fdbe-4b84-897f-a96a61dd6cc1.wgs.gatk4.copy_number_variation.supplementary.tar.gz	a79a77ba52b079dfa580010da308a4d5	281282830	released
c6c00e77-a3a9-479d-94ea-6ed699779ef6	TCGA-LGG.5c9d3e35-cb73-4217-a929-4ec33a2112ab.ascat3.gene_level_copy_number.v36.tsv	ed0c2f79a12ef097c7fe63c6e7f7778e	3445457	released
647cdce4-2d48-490a-9c49-d7e3a9bb543a	fad43030-0cde-4496-a413-5b4d1c43c725.somatic.SV.bedpe	c7ded3b2ca2e2a31a866269a087fe290	88857	released
824587de-dcc3-404f-b3f4-5ec3d0667877	1d2f781f-8f13-4e76-b0f1-35e88ce3b88f.somatic_sv.vcf.gz	f4fdb3a70457953ad8c4d78f9a5ef400	47862	released
00dfd7e1-19a8-4d0c-b23e-fb09cc13a421	TCGA-LGG.f5344355-4861-43f2-9356-14a8e13dde97.star_fusion.rna_fusion.bedpe	ec1089a62c9a2f4db090631b5876e6c2	492	released
18f7b6dd-f806-4b39-bd0a-8347fb0bfb24	1ec6900c-b410-41dd-946e-bc6bf1f74c59.wxs.Pindel.aliquot.maf.gz	160c701de90ed4ba21119cf4983d16a6	142024	released
10872332-f63b-4bcb-bb91-c8db07fa4d09	TCGA-R8-A6MK-01Z-00-DX6.695AD627-C157-4804-AE53-5E0E6AAD07CC.svs	c3b682d217eafe49411a1920d6967793	2195867270	released
bae0a329-b9fc-4de0-9d65-345f2ff2c95e	TCGA-LGG.5636668f-dbb6-4411-b652-e09500cde01f.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	b16b89173e6a45e8e997ceb204ccad54	569390	released
e348473e-67c9-4cfc-b1fe-185a1ac39723	TCGA-E1-A7YH-01A-21-A44D-20_RPPA_data.tsv	766347fe6979d993ba5b2063d6794ce0	21976	released
0b47e8a5-0039-4a1d-8011-dcbc22bd5c6e	TCGA_LGG.c5a1d67c-7ad9-4c76-a5da-8d427790f159.wgs.GATK4_MuTect2_Pair.somatic_annotation.vcf.gz	3ca0aea58c6a0f9d4f9df84884269a47	1105870	released
87de362f-420c-4821-841e-05d8fe1aa1cb	527952da-86f1-497f-9891-a7728bb2699a_wxs_gdc_realn.bam	0774af7497dfdb79f6902a1f01058326	12432119316	released
32b6e19d-5142-49f6-a99c-0019e63fe81e	TCGA_LGG.356c69d0-dd74-4e88-bc30-a5d7136f12fa.wxs.Pindel.somatic_annotation.vcf.gz	a267593252110de2f13741f9092dfc5b	45611	released
49ea160f-e835-4a14-92bb-e7f7f45e069a	TCGA_LGG.a4163a8d-1229-4835-a632-3362d05df324.wxs.MuSE.somatic_annotation.vcf.gz	f1c0141dc5defc90723941be56cdd17e	97719	released
4852bb58-eaa1-47a1-994a-6004a1371162	cd3e95b3-f844-4ecc-bfda-670038705550.svaba.somatic.sv.vcf.gz	d69fa109c1e7e2d2c2ee9dba9f971694	70943	released
42ae34ee-e74a-462a-b783-0c4900a0b3fe	nationwidechildrens.org_biospecimen.TCGA-DU-6401.xml	4c3aa346b0f63b2cf89acc30f6e36b9c	79434	released
dff5d08d-62cf-4f4b-aafd-4642b7964f74	nationwidechildrens.org_clinical.TCGA-E1-A7YH.xml	a5a6c39a3a0bb8dc0f583a0df5649e33	113008	released
f9802f42-c15e-47f1-bb96-d99bd7ffa59b	e8dcb12f-8d50-448a-91f0-ac4fbca66c4b.wxs.aliquot_ensemble_raw.maf.gz	52e9b7e008e625f7b1ce1fbdd388e461	63894	released
b3e66904-9b95-4163-adce-8727b83fa28b	TOPOS_p_TCGAb_352_353_84_86_NSP_GenomeWideSNP_6_B03_1376592.nocnv_grch38.seg.v2.txt	bd0f6ea7cf205bb300abc0520e635d88	8082	released
6d9588ee-b1ab-4343-aa5a-f25676c3682c	612c5ce3-ded1-434a-a2b6-d45e587e7fb3.rna_seq.augmented_star_gene_counts.tsv	b4da29765e6cc199c1bd110459ef89cf	4248670	released
52794c53-6959-4efb-8c1a-da2c3183797f	CABAL_p_TCGA_b112_125_SNP_N_GenomeWideSNP_6_F03_780722.birdseed.data.txt	659c2c14939090bd44728c62ef7b98c6	20850938	released
170af1ae-8dc1-496f-954f-788bd942b35d	nationwidechildrens.org_ssf.TCGA-E1-A7YH.xml	a7f75f0af5f21459bb902318e3db1963	16938	released
65460ade-b997-40a7-b2c1-d444e9ea4378	TCGA-R8-A6MK-01Z-00-DX7.B3475A5B-4A7A-4DBD-BF65-EA2ADA3FD684.svs	fafbf16e79ca64abe2b14d03d23b9f58	3392354238	released
b079eff5-d41e-4563-8596-726c8e6eff56	1d2f781f-8f13-4e76-b0f1-35e88ce3b88f.somatic.SV.bedpe	c9a29587e2afe742d2fa7856ae1d2d4c	162648	released
a08dc153-9977-4ec7-a58e-3fa5659c164e	d0c52863-dbf5-4bfa-a6e7-efeff979a5cf_noid_Red.idat	400869e30b48ce3d6accbd2608526188	8095337	released
e1523fbd-90e5-4506-a289-f7f4f04d753a	TCGA-E1-A7YH-01A-11D-A87E-36.WholeGenome.RP-1657.bam	cf1349c244eca3a3841758169fde610c	333596667207	released
a25a9ec1-5fa1-4cb7-ac4d-986598d028bd	5274d94b-76e0-41db-b1e3-603d56996d97.wxs.mutect2.raw_somatic_mutation.vcf.gz	a244c8365d2760dc10e818a6b17297f4	128227	released
66bd4b5b-0ab5-413e-b2e2-0860a98da214	TCGA-LGG.cd195673-7373-417f-a34f-10961287acc2.ascat3.gene_level_copy_number.v36.tsv	0dae5a75bdbbcb0e3edc3001e7bcaa99	3445499	released
e33ad08d-1ccd-4133-887e-c87cb4541122	d1f49489-fd6a-4b73-b989-cfec96e6293f.somatic_sv.vcf.gz	1a6935f269f5e6add5224b4a2b067d83	49441	released
a2c97036-2458-488a-807b-d0c19abb89f1	b4d9c414-7586-4a3d-896d-cbc80bdbc9ff_wgs_gdc_realn.bam	b0ada5849e0545090f647b46b9b360f3	182496982104	released
2a265fb7-dabe-4bfe-a890-38c03555c64c	TCGA-LGG.99608bbe-fc8b-418d-b9f8-9f5cf262de57.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	25d6e0237b5991422345b397c4f118d6	707040	released
87a0f546-67d2-43b5-abee-cf43eaf989dd	nationwidechildrens.org_clinical.TCGA-E1-A7YD.xml	faa3105ab2b71a547e3a540ba41f4a13	39290	released
02871e55-ba3d-4660-85f6-c679403d6b57	TSUBA_p_TCGA352_119_144_221_NSP_GenomeWideSNP_6_G08_1377068.birdseed.data.txt	848be4a4e6f838d228e79651a39a6a1f	20850948	released
c0ecd44c-86ba-4cd5-98ab-9ce71cf2f729	1dfd1af6-e5a7-4292-b81f-4a06d67ec185.rna_seq.star_splice_junctions.tsv.gz	9968deb2a7fa352a8459eb3377ddde6d	2626825	released
fe6c88ad-2cbb-4c47-bbaf-c99b7ed25422	TCGA-LGG.6b494b95-ae67-42dc-8755-f851b6b866c5.gene_level_copy_number.v36.tsv	fbb7df40d5a8bf107a48edb30420941f	3447293	released
0dfefbe1-c4c7-435a-8583-473177c69b42	TSUBA_p_TCGA352_119_144_221_NSP_GenomeWideSNP_6_G08_1377068.grch38.seg.v2.txt	99cb20f268a39e2dff1ceb0927cb5cff	21183	released
5147ac1e-d055-483e-b45b-b5207696c737	08e248a1-7841-4eed-b92e-630f6715e401_wgs_gdc_realn.bam	d35fd8270086c83ca468a2b9bd0ad50b	369208263370	released
868c949d-c7fd-431c-9aff-967419f87f70	4f91452c-7ec7-406b-b943-2e70e9a51ea6_wxs_gdc_realn.bam	e0cc7082ac79ea9a0813f4388b97d6bf	15752760091	released
9ebf3ad0-6cdd-4377-87cf-e8c6d6bbfb2b	645a10f9-239e-4c82-a515-4ebd56da6267.somatic.SV.bedpe	76b796d1bfacb173fd8410c02c3ba387	46855	released
8c091379-e8e1-4dad-9790-50b680c5e454	bec86598-9fcd-410e-80dc-0c6790e0242e.methylation_array.sesame.level3betas.txt	b01bf443acb19d9e4960d2a8d174969b	13145676	released
74e982e7-5732-4d2e-b32b-abf53c850ecc	TCGA-LGG.6b494b95-ae67-42dc-8755-f851b6b866c5.ascat2.allelic_specific.seg.txt	2fe33e160afca98136749414c9cbe0be	12198	released
4e198ae3-b74d-41f1-8195-a6eb82ee0233	TCGA_LGG.e503724c-b34e-4198-ab19-9a0e554ab05c.wxs.MuSE.somatic_annotation.vcf.gz	c86f5836f7a41c8558b0b1c13b459339	100827	released
00fc6a4b-4556-404f-b9d8-70d669f1241c	TCGA-E1-A7YH-10A-01D-A87E-36.WholeGenome.RP-1657.bam	b7a7686302e95c6f9eab5ffe0b93bc87	129451455754	released
84a11df3-74a1-4532-8288-f87dae95048e	f9a49834-00d8-463b-bd41-af72205f7778.wxs.VarScan2.aliquot.maf.gz	3fe08310fe4bd63a8ac9abd3fd583ed9	129614	released
14457936-a6c1-4af1-99b5-c0134a3ce13b	nationwidechildrens.org_ssf.TCGA-DU-6401.xml	17fccabee1d6c9ff63ab11d1ac7796ab	16874	released
84f9475e-541a-4535-9f60-a30044f35e07	TSUBA_p_TCGA352_119_144_221_NSP_GenomeWideSNP_6_G09_1377216.birdseed.data.txt	723a518a2202f4221d0881f86a5fe6dc	20850468	released
a65cf965-0bea-4257-99ed-f7e674bd44b9	TCGA-E1-A7YD-01Z-00-DX1.4CE57729-1398-4228-A531-25B112EC73F4.svs	7f6557b46001d443d229cf062f62c4a2	2754481276	released
65179e53-2cfc-4fa9-b16c-465d879e6812	0d8d4c0e-4be1-4676-87a1-2198b2e5efe7.mirbase21.mirnas.quantification.txt	92e01b417490dae55136255eabe57b07	50193	released
201f3614-853a-4bc3-b6d5-cf1301f3849d	10b6062f-a310-4ef0-9c3b-83f7b2bcd22c.rna_seq.genomic.gdc_realn.bam	bfe03ed5228040b1c61adcc575957938	7780667292	released
1848103b-9d8f-4c81-a309-1cbaeade1608	nationwidechildrens.org_ssf.TCGA-TM-A84S.xml	e4367d0a8077097f88e460a507cb1ce4	17185	released
a13c409f-b8c9-4c7d-a66f-63583d19011a	TCGA-TM-A84S-01A-01-TSA.D4BBC439-0ED0-4B24-A945-6AA60755A333.svs	a428951636b2886cb6dcd5ffaa3ed544	295713579	released
9444ee6a-74e9-43db-94e0-4a329f6c4277	33eeb83c-866f-4e47-8a82-13f5d23f1611.somatic.SV.bedpe	c92b249f7779a0e0aa258f86d500293f	642932	released
469d2842-4921-47bd-a0d5-1c2a9d6b7dad	7e4aaefb-253b-4d39-b25d-9714d9608e00.wxs.aliquot_ensemble_raw.maf.gz	c3619aa9ecd8c974508be449cdc95ec2	98917	released
5faa48b0-d20c-4734-b931-17b8d458040b	CHESS_p_TCGAb_112_347_367_NSP_GenomeWideSNP_6_E06_1438794.nocnv_grch38.seg.v2.txt	21466128170bc05de0af36ea719fb75c	3470	released
55fdd063-d02f-4bd4-bb9d-e9b63e5847b3	TCGA_LGG.34dd8903-bf36-452d-9ee9-e92afa870f4d.wxs.MuSE.somatic_annotation.vcf.gz	a4c6dfb3799587c846991ec1f384ec0c	7850	released
caa7e87e-307f-4e58-9c0c-758b4a8265ac	9f906295-31d9-4035-8700-1b4d79b303d7.wxs.mutect2.raw_somatic_mutation.vcf.gz	086b51a05d43377f7f4d3bf5e084f59d	157923	released
886e9ac6-7b9c-433f-942c-5a3e99793c0b	TCGA-VM-A8CD-01Z-00-DX3.E93E4734-17DD-40F9-AE98-3E2146E6F9F8.svs	2aba22e489e146412773f146e45958ce	1468888953	released
624ce994-e258-4ce0-be25-ccf86e275b8d	TCGA-LGG.5b8a752b-b768-41e2-bc24-82953a5c36c3.arriba.rna_fusion.tsv	ca4cae6152d8e0442c64ebaf9c8d9072	13082	released
5327591f-b521-4a5e-b7a2-623f2ca31d62	nationwidechildrens.org_ssf.TCGA-VM-A8CD.xml	ab4aafc405af5cff6591163722de80de	16937	released
2a6522f9-59b7-4ebc-9e61-2975b0022ab7	TCGA-LGG.6b494b95-ae67-42dc-8755-f851b6b866c5.ascat3.gene_level_copy_number.v36.tsv	c2e4d30d2fe2fc882ba2823d7b0a99d1	3446022	released
