,300173630,300173636,300629315,300629344,300629350,300629358,300629403,300629424,300629432,301287570,301287582,302262300,301287613,301287630,301287636,301626681,301626685,301626689,301626693,301287698,301287708,301626597,301626605,302264000,304950286,304950292,304357555,303748303,303748309,303748328,301287644,300173634,300629309,300173646,300629348,300629376,300629384,301287568,300629422,300629436,302262290,301287632,301626679,301287692,301287700,301287736,302264006,302264008,302264010,303748199,304950290,304950296,304357559,303748201,301287738,300173642,300629317,300629321,300629346,300629370,300629360,300629405,300629426,300629434,302262292,302262298,301287611,301287615,301287634,301626683,301626687,301626599,301626607,302264002,304950288,304950294,304357557,301287740,301626595,300173640,300173644,300629323,300629356,300629374,300629382,300629401,300629409,300629430,301287572,301287584,301287607,301287638,301287704,301287728,301287734,301626603,301626609,302263998,303748195,301287599,303748305,303748315,300173638,300629352,300629372,300629399,300629407,302262284,301287609,301287640,301626695,301287706,301287730,301626601,302263996,302264004,300629325,300629386,301287601,303748307,303748311,303748317
VAT1L,9.0,5.0,0.0,2.0,8.0,80.0,68.0,68.0,135.0,129.0,179.0,232.0,6.0,1.0,14.0,0.0,0.0,8.0,167.0,217.0,407.0,220.0,202.36,388.0,172.0,146.0,204.0,212.0,87.0,76.0,9.0,13.0,9.0,15.0,18.0,4.0,12.0,3.0,8.0,4.0,49.0,0.0,2.0,126.0,150.0,311.0,83.0,41.0,23.0,24.0,54.0,47.0,85.0,52.0,68.0,8.0,42.0,3.0,6.0,0.0,6.0,45.0,62.0,73.0,259.04,330.0,6.0,1.0,0.0,2.0,0.0,13.0,25.0,88.0,84.95,112.0,136.0,267.0,8.0,568.0,328.0,229.0,354.0,639.09,492.99,490.0,137.0,557.0,155.0,299.0,155.99,43.0,370.0,314.0,776.0,14.0,762.83,409.0,298.37,122.0,255.91,297.0,933.0,922.0,2935.03,351.0,1152.51,587.0,410.0,251.0,404.0,523.91,658.0,193.0,559.0,324.0,519.0,593.0,272.0,288.0,379.97,355.0
AIFM3,7.0,10.0,206.0,1.0,22.0,11.0,13.0,6.0,36.0,0.0,1.0,2.0,89.0,14.0,366.0,0.0,0.0,2.0,0.0,0.0,0.0,33.0,4.0,13.0,0.0,0.0,32.0,10.99,10.0,28.0,3.0,0.0,2.0,1.0,2.0,0.0,0.0,4.0,14.0,0.0,0.0,6.0,11.0,0.0,7.0,0.0,0.0,2.0,2.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,10.0,4.0,1.0,0.0,4.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,637.0,332.0,238.0,345.0,148.0,184.0,250.0,103.0,84.0,46.0,3.0,1.0,1.0,111.0,30.76,71.0,13.0,48.0,161.0,77.0,1.0,86.0,64.0,1215.0,588.34,1676.49,385.0,453.0,361.0,40.0,189.0,875.0,362.0,245.0,593.0,448.0,341.0,476.0,527.0,149.0,377.0,283.74,336.0
KIF5A,53.0,12.0,25.0,41.0,82.0,32.0,51.0,111.0,14.0,63.0,97.0,33.0,6.0,50.0,3.0,18.0,2.0,18.0,12.0,8.0,82.0,53.0,16.0,13.0,15.0,7.0,12.0,84.0,35.0,53.0,2.0,0.0,12.0,19.0,9.0,8.0,16.0,31.0,9.0,6.0,0.0,0.0,2.0,1.0,3.0,24.0,0.0,1.0,0.0,7.0,6.0,1.0,1.0,7.0,10.0,40.0,74.0,114.0,18.0,38.0,18.0,50.0,40.0,23.0,27.0,69.0,24.0,1.0,11.0,43.0,31.0,8.0,2.0,65.0,36.0,56.0,23.0,18.0,14.0,1860.0,707.0,380.02,711.44,394.0,252.0,358.0,134.0,272.0,111.0,137.0,158.0,89.0,292.0,190.0,125.0,12.0,175.0,291.0,204.0,49.0,192.0,425.0,1888.83,1861.97,1732.05,599.0,907.0,416.0,671.0,465.27,1127.83,641.0,234.0,482.0,502.0,594.0,1042.0,517.0,455.0,657.29,367.0,535.0
TIAM2,35.18,5.0,5.86,80.34,111.66,106.37,18.1,2.49,77.15,55.96,109.6,5.21,26.35,7.38,66.37,30.26,1.21,15.3,2.21,0.0,74.12,117.49,25.99,25.57,13.83,2.73,1.83,48.36,57.36,49.56,0.0,1.14,14.58,24.09,41.34,7.72,29.24,77.58,11.18,20.16,16.38,10.29,2.56,28.12,2.17,4.17,3.3,1.15,19.4,3.74,28.14,29.23,86.28,7.72,12.01,22.32,28.79,9.26,79.71,8.68,39.16,28.76,0.0,13.89,78.2,11.99,1.51,34.87,1.09,13.51,7.57,58.39,28.15,118.29,112.68,21.92,11.78,51.89,16.19,1697.42,204.61,596.69,153.04,273.63,247.57,578.76,160.01,389.02,104.56,217.25,30.47,170.66,137.19,48.39,63.02,74.62,249.46,463.29,260.06,178.81,149.43,311.4,940.21,1118.59,2265.94,1030.48,1428.02,207.16,341.3,289.52,1229.76,1367.57,734.67,508.31,535.19,623.77,1328.3,1382.08,239.78,713.56,427.77,488.58
PGAM2,179.01,492.08,4112.85,100.2,253.07,108.51,584.64,389.55,2253.23,48.9,148.76,10.28,294.26,58.96,122.76,1210.39,1028.78,300.73,111.29,6.29,10.7,16.1,103.75,7.91,146.51,80.18,199.49,60.28,443.39,2383.69,46.97,10.14,82.83,72.98,19.13,2.26,0.0,34.03,22.16,104.9,6.13,17.08,34.78,0.0,43.13,18.53,6.32,0.0,19.67,77.37,3.5,2.25,38.12,14.53,0.0,824.59,231.25,432.36,185.18,239.07,19.17,372.16,1040.46,1875.36,3.0,0.0,17.23,79.21,50.08,760.64,675.88,11.58,5.41,8.66,393.85,403.88,2138.79,20.85,278.16,653.71,114.63,124.66,407.63,39.58,418.58,548.69,311.99,38.04,143.75,90.28,0.0,11.58,96.9,18.42,36.97,41.81,66.31,57.96,116.23,116.19,129.49,98.52,288.17,72.26,170.82,43.51,77.03,59.52,51.76,69.1,211.63,52.2,58.15,81.69,154.89,147.73,97.01,54.65,131.73,47.18,90.23,69.61
ZNF804A,7.0,0.0,0.0,10.0,19.0,47.0,155.0,132.0,42.0,84.0,302.0,276.0,10.0,59.0,10.0,87.0,22.0,37.03,152.0,367.0,157.0,43.0,0.0,20.0,1138.0,2159.87,1107.0,71.0,4.0,28.0,10.0,2.0,1.0,7.0,11.0,23.0,19.0,11.0,63.0,7.0,28.0,23.0,79.0,56.0,152.0,70.0,0.0,8.0,26.0,0.0,187.0,318.0,256.0,29.0,113.0,5.0,2.0,0.0,6.0,2.0,11.0,37.0,37.0,0.0,124.61,88.0,34.0,46.0,19.0,7.0,34.0,0.0,0.0,4.0,868.97,842.0,587.0,213.25,2.0,522.95,162.0,445.0,172.0,335.0,394.0,345.02,199.0,228.0,73.0,152.0,96.0,35.0,308.0,360.89,190.0,9.0,176.0,119.0,116.5,177.0,232.0,115.0,254.0,293.0,1790.56,212.0,1121.87,95.0,278.0,306.18,107.0,222.73,399.0,385.0,321.0,501.96,544.08,821.96,289.12,201.99,99.0,167.0
ATP1A2,6497.52,4354.11,10310.05,10308.98,13073.35,1954.89,2784.76,3604.26,10994.77,5719.91,6271.77,3079.77,6429.31,7604.84,13009.98,6584.7,5719.95,3633.36,373.88,1339.81,585.58,262.56,340.06,613.09,1652.85,1204.44,3469.7,3097.33,4892.02,4271.64,1275.52,2780.98,5392.25,2649.87,880.81,692.73,1378.62,1001.54,1293.71,2158.31,782.61,867.33,1457.09,4380.43,3730.08,6726.22,302.56,3844.63,2380.11,5215.44,4990.9,3834.34,2392.71,1614.67,837.27,16053.27,2225.53,9912.53,786.37,1560.8,1215.01,154.99,675.15,1940.95,351.09,1005.82,755.44,273.34,166.46,1412.05,975.09,17.58,32.33,58.23,280.44,593.81,1135.56,694.64,344.04,20939.98,9758.36,7777.51,14057.11,7953.86,11814.27,14592.18,5886.62,7615.58,6829.43,6056.19,599.79,959.76,31963.33,14815.56,10385.19,552.45,4243.13,4815.91,8547.28,6076.48,5235.39,8723.01,13496.69,12123.98,28989.41,5162.12,9644.91,6686.05,1174.91,5849.39,15200.43,8247.55,9468.7,7813.93,8521.66,6157.46,9537.96,8736.31,10632.02,8549.16,10923.48,9436.4
DLGAP5,515.1,356.0,270.0,1355.0,1016.21,66.0,365.0,312.0,562.92,598.94,762.0,800.39,498.69,1134.0,395.0,518.0,770.0,481.0,1281.12,306.0,2017.98,184.0,206.0,251.81,710.0,1211.0,408.01,455.0,555.0,304.0,715.0,924.0,671.66,803.76,949.0,1372.74,1073.0,1001.83,999.0,658.0,1137.0,831.0,361.0,656.41,612.0,687.99,580.0,517.01,951.91,560.03,655.0,1131.02,775.84,1042.92,805.63,439.0,128.92,602.0,177.0,135.0,15.0,109.0,69.0,27.0,666.02,700.82,84.0,92.0,7.0,134.0,127.97,80.11,142.0,78.0,611.0,392.0,111.0,1010.93,86.0,266.99,292.0,210.0,99.0,165.0,92.0,163.0,71.0,678.0,629.19,581.0,502.0,339.0,352.0,236.0,343.91,547.0,75.0,313.0,340.0,766.0,401.0,136.99,19.0,6.0,26.0,0.0,0.0,261.01,195.97,6.0,49.0,2.0,0.0,30.0,0.0,1.0,0.0,22.0,1394.0,23.0,86.0,88.0
CHODL,14.0,18.0,15.0,859.0,890.02,457.0,1.0,0.0,0.0,4.0,0.0,2.0,470.77,232.0,137.0,2.0,4.0,0.0,0.0,0.0,0.0,1163.21,107.99,175.0,0.0,0.0,0.0,399.47,496.0,166.0,35.0,0.0,64.0,70.0,72.0,14.0,126.0,2.0,0.0,2.0,11.0,53.11,122.0,0.0,0.0,1.0,34.0,4.0,21.0,5.0,3.0,6.0,0.0,20.0,25.01,31.0,94.0,114.0,190.0,213.0,274.0,0.0,1.0,0.0,0.0,25.0,242.0,86.0,35.0,9.0,0.0,196.0,106.0,36.0,0.0,3.0,5.0,0.0,0.0,408.0,591.91,140.0,193.0,110.0,201.0,5.0,0.0,0.0,2.0,6.0,302.0,601.0,0.0,1.0,0.0,830.47,596.0,547.63,536.0,3.0,394.0,152.0,14.0,54.0,195.0,0.0,0.0,21.0,63.0,6.0,20.0,6.0,2.0,59.0,21.0,10.0,0.0,21.0,217.6,55.0,160.0,192.0
PSD2,185.0,119.0,1563.26,253.0,312.0,31.0,315.0,344.0,939.0,150.0,320.0,200.0,280.0,330.0,829.0,134.0,195.0,104.0,1004.0,471.0,841.0,1.0,24.0,12.0,126.0,102.0,223.0,225.0,246.0,307.0,7.0,68.0,50.0,26.0,11.0,0.0,5.0,25.0,6.0,41.0,0.0,20.0,37.0,65.33,108.0,97.0,0.0,14.0,25.0,61.0,21.0,7.0,46.0,11.89,12.0,236.7,103.0,182.0,91.0,128.0,24.0,78.0,85.0,120.0,130.0,19.0,7.0,3.0,7.0,113.0,109.0,35.0,56.0,9.0,62.0,51.0,33.0,44.0,55.0,1676.77,591.0,517.0,822.0,537.75,903.0,1601.0,646.0,227.0,247.97,262.0,16.0,28.0,963.0,492.99,536.59,7.0,139.0,198.0,373.18,118.0,244.0,351.0,1220.03,762.0,3172.34,442.0,771.9,430.0,67.0,274.1,907.0,607.75,432.0,1029.0,755.0,607.61,906.75,513.0,476.0,867.0,677.0,566.0
PCDH8,35.0,13.0,45.0,115.0,165.0,1092.6,173.0,103.0,198.0,46.0,80.0,53.0,144.99,53.0,39.0,150.65,24.0,26.0,33.0,80.0,65.03,119.0,5.0,29.02,9.0,10.0,46.01,188.98,185.98,318.0,1.0,6.0,22.0,4.0,84.0,36.78,69.0,6.0,23.0,4.0,0.0,24.0,46.0,0.0,5.0,35.0,13.0,4.61,10.0,2.0,2.0,7.0,7.0,0.0,11.0,909.2,141.02,105.0,2160.48,2187.34,1146.97,231.04,478.0,128.64,90.11,288.0,506.0,222.99,267.45,619.98,408.95,86.0,73.0,69.0,345.0,236.13,395.0,184.83,264.0,569.99,80.99,310.97,355.0,98.0,968.17,1386.33,352.0,200.99,44.0,65.0,173.0,238.0,237.0,187.0,76.02,11.0,531.99,428.0,170.01,43.0,543.95,190.0,271.0,1190.0,4203.32,839.68,1117.98,136.0,288.0,1004.76,546.8,591.91,547.41,1949.69,561.75,648.82,1490.92,794.8,121.06,690.04,307.95,454.2
LOC100652804,396.55,141.97,45.61,16.9,30.0,690.17,559.7,406.12,35.19,332.47,23.5,404.4,475.06,326.32,8.89,496.18,37.84,17.74,8.22,171.81,67.28,126.92,235.3,65.48,224.69,55.58,13.69,9.06,147.21,53.84,473.85,878.93,375.67,258.89,13.61,41.79,575.06,1032.73,319.74,36.07,10.25,144.81,16.06,4.64,41.4,384.97,29.11,323.77,102.44,489.09,4.81,39.84,8.77,315.54,147.8,661.35,1817.84,138.37,69.0,1124.59,149.58,54.32,269.7,19.18,959.9,787.08,51.97,259.19,658.07,91.72,36.29,338.28,2159.29,38.18,28.06,17.48,9.88,483.77,21.29,45.34,279.2,138.34,23.51,17.23,511.89,479.01,83.64,11.25,54.62,6.94,21.06,5.39,131.86,46.13,46.24,40.95,153.64,18.14,5.7,10.23,7.66,30.69,4.06,154.65,197.84,47.92,317.54,2.59,2.23,4.0,7.84,28.07,21.13,216.68,5.4,0.0,154.77,281.78,26.66,0.0,12.14,0.0
OLFML2A,110.08,150.26,137.24,193.84,340.8,99.07,104.4,66.74,258.31,143.67,150.59,126.04,325.97,167.84,203.99,59.77,120.89,130.48,15.11,71.89,77.25,222.71,166.31,83.17,103.84,98.52,198.91,73.0,126.12,208.32,2260.96,3965.03,2042.02,3419.88,5097.17,2499.39,1793.73,2832.2,2339.41,1951.57,1150.95,1767.53,630.08,2157.73,2433.0,3216.85,1807.84,3719.51,3198.39,3592.16,2244.47,2316.5,1575.32,1989.38,1250.8,315.19,172.19,272.67,200.69,95.6,134.25,120.71,73.3,97.5,112.02,190.86,256.01,193.02,151.27,57.97,109.41,126.29,350.52,120.63,74.41,67.38,82.69,124.23,146.5,168.3,125.98,57.43,219.32,121.17,106.37,143.24,36.09,62.78,138.64,101.8,65.04,88.36,93.83,33.42,40.8,283.36,175.06,84.55,140.88,84.8,68.44,84.91,110.96,123.53,170.98,43.33,95.12,60.55,52.7,26.45,45.01,36.6,24.66,68.94,55.02,65.42,75.55,79.89,197.2,22.4,54.79,115.54
ANO1,9.0,76.0,33.0,17.0,70.08,21.0,12.0,12.0,19.0,17.0,4.0,13.0,183.86,47.0,138.0,0.0,5.0,45.0,0.0,5.0,0.0,55.92,57.0,258.0,11.0,5.0,15.0,16.0,16.0,0.0,618.03,710.01,445.13,879.68,644.13,668.97,673.83,470.51,649.04,293.99,165.8,284.09,374.68,134.45,400.8,496.0,502.07,909.13,768.73,842.8,527.76,426.61,211.0,300.78,148.03,1.0,3.0,0.0,7.0,7.0,7.0,0.0,5.0,32.0,0.0,15.0,69.0,23.0,0.0,7.03,6.0,5.0,29.0,56.0,0.0,0.0,0.0,0.0,0.0,36.0,48.0,2.0,41.0,27.0,15.87,16.0,12.0,14.0,13.0,12.0,5.0,18.0,15.0,16.0,6.0,46.0,510.29,178.0,11.0,6.0,15.0,38.0,10.0,2.0,110.0,0.0,17.0,19.84,7.0,9.0,10.0,0.0,34.0,32.0,22.0,32.0,16.0,1.0,8.0,20.0,7.0,19.0
HPGD,0.0,15.0,0.0,25.0,25.0,29.0,29.0,3.0,29.0,1.0,11.0,33.0,42.0,47.0,21.0,0.0,92.22,70.0,4.0,13.0,0.0,78.0,18.0,4.0,7.0,10.0,29.0,0.0,0.0,1.0,54.0,252.0,421.8,686.97,1269.0,715.0,1504.16,580.86,942.82,769.32,379.0,227.0,65.0,1718.9,582.0,1258.0,34.0,425.0,966.0,78.0,392.0,492.95,511.0,172.0,146.0,0.0,6.0,0.0,6.0,9.0,0.0,5.0,1.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,6.0,0.0,25.0,49.0,12.09,62.0,25.0,48.0,57.0,25.0,21.0,15.0,20.0,5.0,27.0,1.0,0.0,2.0,9.0,44.0,40.02,28.0,51.0,9.0,22.0,30.0,48.0,587.0,13.0,90.0,2.0,13.0,2.0,67.0,56.04,35.0,19.0,25.0,98.0,21.0,92.0,10.0,33.0,16.0,41.0
PCDH18,123.0,188.0,628.0,339.0,700.0,841.0,211.0,93.0,437.0,295.35,457.0,277.88,716.01,733.05,857.0,692.15,872.86,768.0,2345.14,422.09,1531.89,387.75,260.0,456.0,373.0,577.94,435.0,452.04,265.0,364.29,1835.37,4750.01,3101.4,5085.65,6931.47,6390.4,5566.99,3283.16,5808.09,4134.07,3062.81,3460.89,2550.14,4530.84,4873.58,5779.27,3230.62,4275.48,4476.38,2271.2,6575.89,6243.97,4190.0,2354.37,2842.04,739.94,69.0,43.0,329.0,355.85,392.0,54.05,57.0,71.0,5.0,67.0,237.0,237.0,159.0,421.0,252.01,63.0,114.0,139.0,410.0,479.0,386.0,75.0,155.13,318.0,389.0,177.92,604.89,331.0,353.99,274.56,260.0,431.99,232.0,210.0,555.0,684.0,156.99,177.98,285.0,834.03,459.88,269.0,176.0,343.0,360.0,161.13,90.72,86.0,1205.0,229.0,215.13,85.0,157.02,148.0,133.0,144.36,294.0,268.0,155.0,233.0,148.0,147.31,681.0,152.0,391.0,350.0
FERMT1,10.45,3.0,3.0,21.0,46.0,6.0,208.0,298.0,121.0,283.0,235.0,311.67,39.55,65.0,38.0,88.0,118.0,29.0,2015.71,2053.9,1649.18,15.29,40.0,22.0,1828.25,2196.18,2045.66,49.0,40.0,12.0,8.0,6.0,6.0,9.0,14.0,0.0,0.0,23.0,49.0,45.0,27.0,7.0,16.0,168.0,626.06,668.95,12.0,10.0,1.0,23.0,95.0,178.8,61.0,87.73,72.98,8.0,0.0,0.0,4.0,0.0,9.0,29.0,23.0,44.0,11.0,71.99,6.0,17.0,7.0,5.0,2.0,1.0,2.0,5.0,244.0,317.87,59.32,77.0,1.0,48.0,17.04,120.99,78.0,48.0,107.0,73.0,31.0,61.0,184.56,110.0,17.0,17.0,699.91,551.59,1089.57,38.0,50.0,24.0,18.0,166.0,34.0,31.0,27.0,64.0,248.98,29.0,42.0,138.02,0.0,14.0,37.0,33.0,85.0,10.0,34.0,56.0,34.0,24.0,452.5,50.0,14.0,40.0
SHOX2,135.0,80.0,221.0,804.0,598.16,453.0,252.0,424.0,491.0,846.0,969.0,931.72,229.23,364.95,197.0,935.99,434.01,423.98,12.0,9.0,107.0,516.0,100.0,123.0,20.0,22.0,6.0,547.0,632.0,443.0,9.0,5.0,128.0,33.0,36.0,15.0,174.0,49.0,34.0,105.0,51.0,34.0,15.0,2.0,0.0,14.0,31.0,35.0,17.0,69.0,0.0,11.0,0.0,85.77,167.0,434.0,187.0,350.72,508.99,555.88,524.84,165.0,271.53,330.0,147.0,230.0,87.0,67.01,93.0,322.9,389.0,197.0,124.0,87.96,59.0,18.0,3.0,297.0,179.0,166.0,274.0,69.67,288.0,229.0,581.91,369.0,151.0,86.0,550.0,462.99,109.0,189.05,0.0,0.0,2.0,324.0,137.0,262.0,415.0,539.0,504.0,296.0,5.0,49.01,164.0,0.0,3.0,236.0,1.0,3.0,0.0,0.0,0.0,56.0,4.0,16.0,6.0,0.0,1554.67,38.0,196.0,168.39
CHGA,0.0,0.0,2.0,0.0,0.0,15.0,60.0,21.0,0.0,35.0,14.0,9.0,0.0,0.0,1.0,0.0,3.0,0.0,50.0,19.0,71.0,12.0,8.0,5.0,4.0,13.0,20.0,24.0,17.0,54.0,0.0,0.0,0.0,0.0,5.01,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,3.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,1.0,1.0,7.0,0.0,1069.0,387.0,392.82,113.75,206.99,415.0,344.0,104.0,294.12,76.0,37.0,45.0,9.0,355.0,136.94,55.0,0.0,163.0,251.0,89.0,45.0,117.0,259.0,1125.04,873.0,1151.0,327.0,759.19,206.0,252.0,275.99,141.0,230.0,98.0,356.68,450.59,151.12,864.99,584.0,92.0,136.0,219.0,157.0
MAGEE1,61.0,30.0,69.0,22.0,53.0,56.0,164.0,71.0,28.0,242.0,395.61,191.0,36.0,40.0,69.0,53.0,33.0,39.0,89.0,95.0,40.0,464.01,134.0,198.0,245.0,202.0,124.0,91.0,40.0,31.0,37.31,62.0,34.0,54.0,86.0,30.0,30.0,65.0,28.0,30.0,32.0,42.0,17.0,37.0,32.0,72.0,63.0,36.0,12.0,30.0,79.0,179.0,43.0,126.0,62.0,23.0,50.0,27.0,9.0,6.0,15.0,13.0,4.0,9.0,115.0,263.0,19.0,4.0,8.0,41.0,32.0,176.0,91.0,82.0,144.0,173.0,111.0,129.0,11.0,2494.0,868.0,1007.0,383.0,714.0,812.0,926.57,329.0,520.0,374.0,285.93,188.0,59.0,539.0,422.0,290.0,123.12,723.97,871.0,294.0,304.0,291.0,559.0,2656.24,2447.06,5756.99,1581.04,2399.01,619.19,586.75,779.0,546.96,1380.81,850.77,1145.26,1462.0,863.0,2733.68,1408.83,523.0,554.99,555.98,634.0
SEPT4,1433.0,275.0,238.0,184.0,747.0,72.0,44.0,187.0,169.0,255.0,216.0,17.0,357.08,23.0,671.0,293.87,304.0,226.0,158.0,36.0,168.0,131.0,185.0,46.0,86.0,115.0,94.0,344.0,677.0,378.0,1740.22,945.0,702.0,793.0,2569.0,526.0,636.22,630.12,547.0,441.02,179.0,485.0,104.0,1002.0,1395.0,789.4,1068.98,1614.0,1064.0,2102.0,802.01,409.0,719.0,273.0,145.0,473.95,132.0,202.0,78.0,15.0,16.0,104.0,24.0,50.0,53.86,87.0,114.0,72.0,13.0,79.24,72.0,82.0,139.0,87.0,65.0,93.0,46.0,27.0,102.0,6173.93,5121.03,1260.09,1444.0,1369.0,1380.0,933.94,241.0,2715.89,1561.03,247.0,648.55,357.0,7213.0,2819.98,2975.0,580.0,750.0,905.0,734.94,379.0,348.93,1330.0,7578.45,2993.97,7486.91,1777.83,2507.78,2382.01,1521.0,1289.0,2231.0,1823.97,1651.52,900.08,3479.56,1878.0,2117.94,931.0,2658.62,1131.0,2476.65,1808.0
FSTL1,1105.99,994.0,2174.75,1660.99,2937.96,1947.98,1012.95,1168.92,1495.01,1007.08,1060.99,1269.99,2713.6,1674.03,1747.7,1373.11,2072.02,1636.03,82.0,240.91,192.0,2034.12,2066.64,2326.22,1232.04,1253.0,1276.85,1448.74,1670.25,3171.64,12814.28,12527.52,11003.39,15731.97,18179.4,17035.58,14088.94,12694.82,12165.28,7498.27,9533.73,9263.24,5873.4,12787.41,10526.63,14186.38,12568.1,13357.76,14125.71,9144.4,14559.28,16490.99,9296.86,12036.24,14387.27,2100.19,958.6,1989.02,1216.31,1147.0,1270.01,858.4,433.13,928.12,788.0,1313.91,1131.0,892.0,380.0,357.72,438.02,474.06,1306.0,1372.86,462.59,554.01,447.0,681.85,303.0,913.34,1212.45,447.0,1502.97,649.28,803.99,1032.01,501.43,1606.0,933.33,786.21,2605.48,1963.0,351.39,466.0,365.98,3425.58,1749.95,1285.31,1342.94,1229.08,1503.26,1001.07,220.0,290.0,1279.87,273.0,408.65,342.0,643.87,207.0,429.0,249.0,475.0,398.0,299.99,395.0,188.0,160.0,2651.17,278.79,969.0,962.0
TMEM196,10.0,2.0,0.0,0.0,2.0,33.0,139.0,37.0,11.0,168.0,384.97,313.0,0.0,0.0,0.0,15.0,7.0,31.0,0.0,0.0,2.0,0.0,0.0,12.0,99.87,115.0,103.0,98.0,37.0,41.0,0.0,5.0,0.0,0.0,6.0,7.0,0.0,15.0,46.0,3.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,30.0,42.0,49.0,8.0,18.0,12.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,87.0,63.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,175.0,85.0,16.0,88.0,0.0,285.0,175.0,116.98,137.0,323.0,274.0,275.0,114.0,254.99,257.98,337.0,8.0,17.0,33.0,61.0,32.0,9.42,53.0,126.0,72.0,331.08,193.0,49.0,286.0,436.0,2955.73,528.0,620.0,298.0,47.92,132.0,250.0,336.0,792.98,341.0,101.0,366.19,733.0,534.0,1119.0,389.0,173.0,223.0
ANO5,2.0,3.0,0.0,10.0,17.0,41.99,491.97,193.0,338.0,236.0,376.19,522.0,50.0,2.0,3.0,10.0,7.0,31.0,55.0,37.0,222.0,186.01,145.0,118.0,102.0,196.0,92.0,89.0,23.0,62.0,43.0,19.69,17.0,13.0,12.0,16.0,0.0,99.0,104.0,33.0,158.0,51.0,22.0,79.0,38.0,25.0,29.0,4.0,5.0,0.0,98.0,116.0,90.0,115.0,154.0,27.0,4.0,3.0,9.0,64.0,22.0,163.0,86.0,381.81,277.0,327.76,4.0,9.0,13.0,17.0,7.0,82.0,108.0,121.0,317.0,149.0,25.0,416.84,2.0,619.47,247.0,296.0,271.0,423.0,515.13,973.21,531.25,379.0,322.0,157.0,75.0,41.0,149.97,198.66,269.0,199.03,345.46,448.83,250.0,511.0,129.0,254.96,441.0,595.85,4763.34,1250.6,1974.92,607.41,717.69,316.0,365.0,744.0,709.03,505.03,634.99,943.0,826.0,1120.0,888.46,572.88,275.99,334.0
NUSAP1,3550.59,1451.0,1076.96,6277.09,4608.41,302.0,1147.0,1587.94,1902.98,2183.08,3828.73,2117.78,1440.97,2748.24,1991.92,2211.0,1981.99,1442.43,6417.97,1102.98,6913.33,870.0,650.0,441.0,1516.99,1510.03,920.0,1671.0,1390.61,1117.0,774.99,1273.96,1460.0,737.0,1201.0,902.0,1089.74,1143.96,1302.47,811.95,1039.0,708.0,298.0,1021.92,1500.13,1290.88,809.25,718.0,814.03,612.95,1002.0,1137.16,1134.03,1194.85,1082.0,2210.94,737.0,2926.67,705.0,751.0,182.0,505.89,552.16,231.0,1152.01,1599.98,251.0,302.0,163.0,600.64,451.0,358.0,373.0,406.1,1161.96,686.0,489.99,1913.27,196.0,1085.5,1415.16,848.0,747.0,583.97,397.0,619.0,322.98,1689.97,2157.69,2046.0,1228.72,984.0,2026.99,1072.0,2234.81,1449.33,797.0,902.99,1265.73,2002.0,1279.97,598.94,27.0,35.0,94.0,16.0,4.0,1176.06,401.0,26.0,66.0,1.0,14.0,156.0,88.0,2.0,38.0,20.0,4475.06,92.0,404.0,431.0
LRFN5,1.0,3.0,0.0,6.0,12.0,45.43,147.0,7.0,3.0,69.0,8.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,87.99,14.0,9.0,0.0,2.0,22.0,68.0,0.0,12.97,18.0,83.0,21.0,31.0,18.0,71.0,3.0,1.0,0.0,0.0,32.0,36.0,21.0,5.0,0.0,0.0,13.0,3.0,13.0,0.0,10.0,7.0,9.0,11.0,27.0,3.0,0.0,0.0,26.0,39.0,66.0,0.0,0.0,0.0,27.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,0.0,468.99,243.0,354.0,131.0,298.0,211.84,293.0,174.68,212.0,93.0,46.04,104.0,69.0,152.0,146.0,76.0,7.0,177.0,395.0,255.0,61.0,142.62,184.0,638.0,462.61,2581.58,530.8,1130.54,144.0,339.0,405.68,206.0,534.0,367.0,580.43,439.0,589.97,582.07,631.71,114.0,335.97,282.0,205.0
